x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0.6710797980022211,0.35979702427966387,0.6993568071064035,-2.520754643469875,-0.7026185923154471,-1.493257071979534,1.2759144137973495,-0.024113379278132167,-0.2395610286091205,0.5626298743519296,-124.97863043817163
-0.5030656733590608,0.3260644262354221,0.1202802779002563,-0.38146524996336173,0.11019060324545177,-0.6287726799222265,1.8618886729578463,0.4467060263757028,0.14710453796794454,0.2393951176495455,6.143872051044703
0.48303211478423363,-0.6852856247280866,-1.1019451571707568,-0.6377661136420695,-0.10518908949824603,-0.6445116011295084,-1.7539301672373453,-1.5821246177219255,0.6807005846504383,-0.4524644282895075,-208.56261192219844
0.6352483924678785,0.17243366024591578,2.515740681805606,0.38463935969150403,-0.40846364409539176,2.097152676717292,0.8243882909284043,0.35822529204408193,-0.13398556384254362,-0.5881340155172692,242.01374715619738
-0.42451245762602663,-1.7398005715086773,1.921257578969351,0.3763404934900433,-0.9105061154487518,-1.1112042918688294,0.5717216914011198,0.28585260706641,-0.4596165692060378,-0.38007128528357315,-121.14118705584494
2.308807116436917,-0.24437951387707413,-1.4504906433036473,0.2798155634453232,1.0555903776076878,-0.27371857955367224,-0.28907480344401776,0.8099073696208203,-3.8499835057286647,-0.21604984169212843,-14.067536820904234
-0.5982311645571546,-0.8968147863413805,-1.8227873082394832,-0.6289398176367446,0.3672957705248319,-1.1442509949189752,0.3611094109262711,-0.8802625573796299,-0.3061158448067504,-1.051973529408865,-358.6933199414188
-0.28821131938344596,0.4043683387398954,2.3363732999219327,0.8472259697034179,2.419740107471968,-1.579505192302067,0.5394636924426583,-0.8354824764756572,-0.6646462879500097,-0.24238615375121733,237.68356034853895
1.7465258347454768,0.5841580135174878,-0.49488885700519075,0.6427058388304472,-1.4031028769773293,0.14304943381333005,2.1614957226216283,0.9313455193473013,-1.3062538473502836,0.11106392781747028,181.81986269996514
-0.2315706056286673,1.3590000963110636,-2.560926957257941,-0.32670405154096166,-0.5337881897429242,-0.49343209072266375,0.9855214889124787,-0.3314637533540296,0.4745020115035445,-0.16382208997672174,-59.052469140421366
-0.2268024931079832,0.6105787377045567,-0.692840806156475,1.6213684785343325,-0.6174949892969553,-1.2489149898221485,-0.0007660576256387925,1.269592055632401,1.1670941957749208,-0.1868425117952704,163.35800165364847
0.9641092684883497,-0.03290050124709631,-1.012160668810632,0.7028284316658516,-1.3304256446734724,1.1546843671248443,-1.296816656348038,0.20701934986878903,0.6941176923716457,-1.5683057483070935,-9.386291877867421
0.14027728076287965,0.3999725913792242,2.9950012834239477,-0.9278543405321389,-0.5910177667419976,0.3134982139661073,0.16282610033378905,0.2923775639104268,-0.3992536293472835,0.14714798414324246,115.6833656788373
0.7022182676440907,-0.695083256490996,-1.1912857155308811,-0.30894351511554924,1.2367875255845524,1.5610338417336778,-0.3470844187847782,1.3003937408719453,0.4108715757482628,0.9584634197911791,5.4394421399057435
0.40493801905837845,0.20997808138966081,1.5083696570024436,-0.15059929641391745,0.7668868370638059,0.3923524546863567,-1.9117552395392492,-0.12997021345628157,-1.2529565002061012,0.7329564759516787,112.9704901147548
0.3265640597981023,-0.3304640795231174,-1.9066394288427497,0.1202737244560903,-0.022639905428434276,0.4382415295681985,-0.10321066663640255,1.5530639155531007,-1.74533706446585,0.10096004812037329,-130.68603813628607
-0.28312235156971544,1.2251464159034038,0.4164099658327755,0.27164143567647364,-0.47669175813647835,0.003125515157195633,-0.12566256534978767,1.0872831924617703,0.39262797360271423,-0.7605203813563418,124.23064831989343
0.5952610266849838,-0.9256809098015198,-0.6670709327501978,-0.5764799572505046,0.7891441679061132,-0.28242920327476007,0.9153185620129597,1.8900296103677041,0.809021546719008,-0.5519155476348933,-95.04253102838331
0.16054959134097543,-0.26092806246826794,-0.5617455675807437,1.526305357001658,-0.3113487087262872,-0.5972751161764596,0.2642218303662248,-0.4889615650113296,-0.9866741297352345,0.05375432085326799,53.43554881687648
-1.2296203936247327,-0.19309464896520373,-0.022907640766211903,-0.8811986522845214,0.26033754424863054,-0.18794451087088343,0.64802951661688,0.721535078025438,0.7440797301581666,-1.4143299035719874,-210.60108067461437
-0.6397627549432373,1.9679267464919206,0.43252757831171856,-2.487042096622359,-0.530486359885821,1.3423356692784192,1.751028060657862,0.1604787736690706,-0.5752466151653138,1.807483572349742,35.24008731592832
-0.3606005554234068,-1.1530779264688633,1.5963317021669035,-0.9667216643485571,-1.5330397780188147,-1.6590902158656096,0.38329886301607663,2.669725708153537,-0.9647879288927586,-0.2893971359993416,-218.5070744572577
0.9168431699595821,0.399715554693056,-0.8450124238114937,-1.3441535418377284,-0.23333531633767451,0.3876298808083784,-1.222398329475066,-0.11266344947565256,-0.6680881224291745,-0.1016442664739359,-113.65244981996933
0.4518739865450122,-0.16850676129922618,-0.6774849066350305,-1.4942035995175398,0.1224364822878489,-0.24972110991587843,0.008124630583463454,-1.5235965088149954,-2.8867048889818374,1.0659598465924365,-217.58886699254052
0.9942309858825474,0.8669060005030393,0.06006803731065496,0.21629995057081086,0.16190125866389643,-0.8900344953001926,-0.9641547368342634,-0.4214020058963073,0.6247870686750722,1.2593477310782002,226.75559070607162
-0.693107431377569,-0.6262688211924644,0.3392333396479619,-0.09305395221378485,0.34952773133997544,-0.8822878465124346,-0.17455832410569108,-0.9301217511273796,-1.2909228581827923,0.04959293179845222,-151.81667878651203
-0.4891805417030598,-1.1295989330781753,1.4863460010950837,1.891711138035242,-0.11708932833593905,-0.9218591914913656,1.940170511765059,1.8581325797541848,0.48809267050590266,-0.5798820921361385,131.83567409671946
-0.37582595922307827,-0.8303161341082327,0.06075595617897179,-1.3273018153903795,-0.8484006367635412,0.6166226281459914,0.8332235434029265,-0.06762218558687011,0.40544571685119957,-0.28116842593004043,-233.69496488593933
1.6144409486265692,-0.027639721728361297,-1.971755555434578,0.07673707902603279,0.7344117440312277,-1.4401787324040358,-0.278730849513704,-0.15425671609438915,-0.6048687021367145,-1.3176938541545837,-78.5042512676883
-0.3600647465627547,0.3800804727578799,-0.09886490501372242,0.8682476984968651,0.31796084414756126,0.12278687042919927,1.561048627775399,0.7686400286437337,-0.20704965301966052,-0.2170596127698804,112.9742939400746
-0.9845554015477709,-0.05761456005283514,-1.6491352518028308,-1.3607313249782178,-0.8302320499237549,-0.05656986626461982,0.7667600249723375,-1.0282311206682406,0.6270357253646076,0.2517229711338053,-286.62840625987235
0.3360303872898128,-0.7699653144452191,-1.4426737888269514,-1.2141167974015972,0.9436200737223093,0.3695279103686104,0.5232011427879439,-1.778536412851477,0.403291989788014,0.270127961120006,-203.6040502368062
-0.39679949490714883,1.9354685351412537,1.8390372150732976,1.7137249683904636,-0.3483096491415423,-1.399854777692481,0.027969697303206625,-1.280900175494789,-0.2241743589519774,1.6712015206791844,453.66464632335766
0.2840680234758453,-0.42330031189252043,-0.7700337116240723,0.5919729006037556,-0.7021684103130513,-0.2626098946842425,1.707593795727359,0.536312475590593,-0.7307382422455069,1.8267988703259448,58.141231662343614
-1.4490104639447117,-0.18242472401300325,0.2399869548119172,-0.6843063373687711,0.5257711926262606,-0.7131861160108907,1.3072354919688451,0.8332203447001378,-0.3997578943442995,1.0726714447094965,-103.89425190155215
1.6521986296896225,-1.1577737790529452,-0.5297796658724976,-0.9612932980261774,1.0408419913006512,0.14036169678425156,0.6027226243001822,0.7352925986570467,0.6084915705769256,1.4877147342292272,9.61378528913545
-0.9843948513518183,1.6214140658832201,-0.9681514816684093,-0.6992578943697028,0.08220395645242733,1.82391811695176,0.2574542713186437,1.2200636281139758,-1.085049373142749,0.9794206271033232,31.06072910132562
-0.7382176580411763,1.4004515084040072,-0.10224379071497881,0.9888114118503052,-2.4315017072292298,-1.3548817168081144,0.7668302759755555,0.5074373379274315,-1.744327873527052,0.9339912739502282,96.30771459506636
0.6330750935126495,-0.4143713161822754,-1.9641626137963841,-1.3548331655409176,-0.27663108800465036,-1.3578518459413509,-1.1403421401098959,0.20696553455965,-0.046395204667499794,-1.368278634405447,-339.22425098448366
0.4036771224304538,0.7682116953481102,-1.2285064770190697,1.0130867795912788,-0.17844251592096452,-1.2284312848427004,-0.9584220453303528,1.081231319887636,-0.3432882510833352,-0.00650648091821457,95.7598221692162
-0.674623739486529,-1.584392425751669,-0.7613961796194078,-1.549229267219183,-2.100781605397945,-1.0221987160490444,0.6964576512326783,-0.4542574127247804,-0.278542975447683,-0.5707014006947584,-493.0026111690035
1.896307051387418,-1.0368085483473235,1.0038043850885239,-0.7694755570201254,-1.1140822815095566,-0.6062822127345449,0.33169435615733106,0.6500718548919472,-0.2559275500410643,-0.9393777967142771,-67.37340601239893
0.0127017695476498,-1.0689909220379132,0.7828982188040863,1.436865854452918,-0.10653499041843931,0.424925980988081,-0.42466105936610143,-1.5889052404622428,-1.2191554895190408,-0.4844911445825855,-1.2801673735402943
-1.7018945248669752,1.5400111046477625,-0.5172605388162018,-0.33101092096077617,-0.5529537059042159,-0.30436533837198937,0.6776593810403908,-0.7314851086708182,0.1147394359533128,-0.48493874205236626,-61.049367672011854
0.8402233164934024,1.7309976647682475,-0.8991602853023827,-0.7345741739251396,-0.21072405918513262,1.4033158445510794,-1.238714905714782,1.135444269426077,-0.8698625981224744,1.5955928657357232,166.93782524703937
-0.5594243560515652,-0.006463759633871246,-1.2821574366540547,1.1399607163483836,1.2319011783770062,1.7550916226621858,0.7937248056129036,0.6234875737409652,1.1004415728621366,1.8184038726167973,189.78058390689372
0.12178052439959569,-0.8647902729885001,-0.03052408690891537,1.1213169657886426,-0.09401673457100253,1.2077203416794504,0.08766966435455621,-1.134610570974169,-0.15771107591411973,0.6965891044869548,60.32421566985491
-0.8837768519605141,-1.1868733614019658,0.007047953012673426,1.0400113079490194,-0.2534659003903711,-0.2422836723317148,3.5173162739093713,0.8279225405890838,1.6391076162871705,-0.7348247308028901,-18.51199417789715
-0.2723552018806956,0.5014077772089762,0.2506340977574679,0.5147211720512908,0.4613618276049622,-0.915742573266881,-0.5330971328183506,-1.2279230303027047,-0.08566675218383644,1.0940241140253089,118.93505796726413
-0.5611149265255947,-0.8863495616310665,1.2169263776785917,-0.9598980450024637,0.4608671425192195,-0.5396640681624331,-1.1839929341712627,0.40409501560825445,-0.8467514624589465,0.6793042335353565,-152.6547802376379
0.709272423258037,-0.43213163975430363,0.004302429283147481,0.1722201941122928,0.027453485445172107,0.20739964929781204,1.4964177189153378,-0.452639674027265,0.5076148160711089,-0.7682158254803766,22.709910207975412
0.8705409764373254,1.336682544178663,0.28415434612464074,-0.7054041064104799,0.48523022483796296,-2.4024053834175203,1.0978135567169987,-0.6477844292594523,-1.0439853829408077,-2.392246089728669,-13.838471180656285
-0.006016952276591272,-1.2848300020702028,-1.2446620353651436,0.03459818141497377,1.5919127096626955,-0.9103990341094602,-0.3714868380832513,0.4552083823862868,0.856265219513361,1.978945786675631,-50.38628938209866
0.16927270923668822,-0.1771973574886055,-0.6750886477286837,-1.5868656716984906,-1.3724331110236605,0.8982748429897485,0.33899751403451645,-0.32986735804187545,-0.7152180075825976,-0.16417878994235238,-243.50765921117437
-0.7970216761509901,0.016197307640440584,0.4471724214625885,-0.4570076462496409,-0.07389110143928745,0.13587420989932467,0.21241430676560963,-2.1872545618969403,-1.9544352124760196,0.8134442416627248,-111.96943780282007
0.1574541081754773,-0.3267533032328328,-0.11758014267904975,0.5422811235869057,0.1176802759193982,-2.250943500954725,1.3639731028500852,-0.1851270308709614,-0.2605179766657061,-0.7491873566544693,-33.1214945135298
0.3258629560792347,-1.4371945100831884,0.9561441247285362,-0.5516729976759804,1.598134527583102,0.07662217185930163,-1.5892858807565386,-0.03027956402571722,2.3819614408763212,1.3248030776742312,32.88326620006926
-1.8028167957389438,-1.4942552445940516,-0.38589929039029097,-1.2121587841763357,0.6660846691077209,0.534333623672271,-1.212595285118279,-0.5092078489184143,0.2234002698735249,-0.7949955489243588,-433.29130123330816
0.9249942275223535,-1.343348129801119,-0.2618961458804448,-2.2713235220511274,-0.7874672256969802,-1.67329232143106,0.6610212465698682,0.02789657813234107,0.49055257315429157,0.5057077694159376,-299.18433599763415
-0.26029713431149415,0.8289604902409006,-1.9107303429305527,-1.0016722659763955,-0.9692447134074819,-0.450418433203962,0.517848756469379,0.8558297421800982,-1.545891596437366,-1.0503860142504573,-246.73288544193005
-1.2483212146796794,0.9467961537108672,1.1005928499937345,-0.236424139441307,0.09730972001011633,-0.9287654779171086,-0.41071484959539495,2.4586580852597275,1.2384681283300798,-0.3108557317892541,75.8121217017424
1.2426589750665982,2.0785415709045796,0.8531782208168978,1.0676533654290101,-0.6042954702383085,-0.7752963600382677,-0.015377135630761903,-1.21216900400013,1.1281687664983837,-0.49885584439929215,410.00786186255004
0.3622128658426056,-0.36446908967178565,0.5223777668893694,-0.037516318357552515,-2.1803087908442427,1.1275241057758851,0.5194400961109736,-0.17226582854172937,-2.0415641645092704,-0.6054821063290751,-108.74186490692918
-0.10906530430769364,1.1117853072934178,-0.17444764487867365,0.3705737795663983,-0.6648214880257171,-1.3737075279180524,-1.045485666444242,-0.3807552509439541,0.7444870680168545,1.2318209322836244,148.73420845864106
-2.051291221548982,0.8375284646851259,1.1093944241067102,-1.2415469582863174,-3.4191456340090576,-0.14556826140477672,-1.0287157504401512,0.320965152883764,-0.1811948963552941,-0.043610276468925166,-226.32304829785488
0.4335288776756705,-2.7620865889311035,1.5758410587190246,-0.48883158103076146,0.5835849014781009,-0.8840786165789901,-0.7787250946808909,0.5227851593169992,0.4415232331810119,-1.2795159849926794,-250.94147016400382
0.12341231326484471,-1.636892983609385,0.4433536090244567,1.7838560750746155,0.019449712175910242,-0.5134320107547269,0.6811196747216139,0.8839217933995442,-0.7030690925866799,0.21261681831784315,39.779677597322035
0.17077596221649663,1.2383597457333964,0.029431090959634375,1.0774029399480187,-0.09747358030190532,1.6465038494232578,0.7780651424389879,2.5627647868795953,0.6285784716326628,0.31096098098470915,329.86899872205095
-1.194360853086142,0.14820523694658796,-0.7442667222437486,1.7159532412154443,-0.5898761995998628,-1.3656074477994782,-1.7421183624406644,-0.3743898703664803,1.4226556110444237,-0.4140717584598101,13.13290321860142
1.5018102746181037,-0.3451941465951235,0.3324834003030944,-0.7212269854590506,-0.6514769117294785,0.628165685456103,1.0100424523945062,-2.329375061304651,-1.115190488360329,-1.0723002962806214,-79.37801735055261
-2.3474316348308593,-0.5543099906735603,-0.9502266490398651,1.901357336392165,-1.2706136766024898,0.5771654852581993,-0.24275669839461103,-0.37691722631370944,0.48959137266629077,-0.8160184110907746,-143.13739501086155
-1.022974187277452,-0.7331614918693516,0.638587601341284,-0.029523498740330018,0.5426734565990782,-1.768560594463676,-0.3833607278240661,-0.43794003082303895,1.9883449459879838,-0.3618345761206341,-90.68566668540596
-0.5134148578303231,1.2757280084094134,-2.299361392728294,-0.22054897151659117,-0.1619312503520938,-0.8488734416106933,1.4446188136492968,-0.6460643397490516,1.312587148760439,-0.687069949181353,-53.62667258496708
-0.40208094843936487,0.4204400388354537,0.13617492467894415,-0.3584110237257578,2.0874800147674177,0.2733229639356782,-1.7078168377360667,-0.3447097274408928,-0.1275007815430102,-2.391807484354202,-91.3945688163
0.6903498144277267,-0.43787651269144495,0.861095384247751,-0.40452578732589195,-0.9037584988906002,-0.1327956002986908,-0.12256437160943116,-0.3480501873098389,-1.9771574952079427,-0.7248553146173569,-109.00605590050621
1.1075614462861367,-1.8723188987426942,1.4940420321377392,-0.280639252812443,2.04547438377003,0.753717869959932,0.3406698310704959,1.3867660839604652,1.4431583397262897,1.3862953004933214,136.93286728278218
0.4861033353581793,0.2560501090324306,2.304522559791981,-0.9597922813988644,0.6065183654218111,-0.579676250008145,0.21047935495705763,-1.3692294178620255,0.5321272101690045,0.19854526343089302,116.00002958663491
-0.8626890834625903,-0.9558433282871651,1.7977772326317705,0.34430721893579735,0.19798895670205985,1.7808703253430875,0.6304357533882883,0.5159149522564591,-1.439129001926901,1.8504953513924227,65.49664317343927
-0.8337606010018573,-0.16554922652838874,0.785887575615594,2.0817985904256004,-1.1056496199265762,-0.3960669172374154,1.5977163133356151,-0.08821497513992652,1.6325841126791893,1.2400765864067431,256.5610459386268
-1.350388869811106,0.9117547703867842,-1.0644124248284523,0.9261519390949423,1.1548538258169827,0.29591012106146464,0.9977888752081947,1.6835505255390166,-0.7480791548401369,-2.5557592985775597,-45.758786796655045
-0.3824204000874136,-0.7836818478708272,0.9791081917461737,-0.9715452260335318,-2.86497758025626,-0.15182520713240222,-0.3465794858049956,0.06511854003075589,-0.2093324748726314,0.995823486605383,-185.7267677141397
-0.10305100998758664,-0.5372002055571167,1.0894119785955843,1.7550688194505843,-0.15269369078480372,-0.24315066832614537,-0.0863306391127931,-1.4095661725417117,1.3424525186852836,-0.031997405498633114,181.46163637988337
-0.040966437855191905,1.1482913901177247,0.3268995655589367,-0.028771768155223153,0.18962473469838512,-0.2563111529051551,-0.8048680565751521,-0.848350501944319,-1.163066057672578,-0.936687108289899,30.989645990221184
0.06603135606897478,0.3113291202912962,-1.409235216149788,0.7541507641759552,0.6396547008502288,1.5771680147140914,-1.3346365976909143,0.1251572718638312,0.178304184590605,-1.3858588185548928,-3.7378333476972827
0.6064649086225185,0.16618059421771136,0.6079311553086489,-1.5390764082108075,0.41631770786335776,0.42317387097344916,0.4963553706737199,1.9915898628903062,-0.249803433385648,-0.6593976932360139,-47.01683358714322
1.089697425573436,1.6945880068103656,-0.5826732599502733,-0.8938288706099873,0.2430584070808698,0.763771314958983,0.44602022566276217,0.24943825253268864,-1.0121770614911894,1.0644775105734667,170.823699032043
-0.11229047961123712,-1.1911279477947954,0.639365805068686,0.5056852289049569,-0.3922040979251482,-0.7991740975289294,-0.42317687912045127,1.8892153776157883,0.5006952170678002,1.499134658355709,30.699668720305723
-0.08458101926953013,0.46813446065015724,-0.5377479676004361,0.07640283260261069,0.3887288167072174,2.322771796419342,-0.09070143258091874,0.0860227884551268,0.665638692164787,-1.1307504160009885,32.49300203903067
0.6557817659705782,-2.561133829766158,0.6658641893241878,-1.1382020235799117,-0.11942275939751675,0.4694871726749291,0.011223970963512383,0.23152205402222847,0.7568517518659112,1.501814757480729,-182.49125406201074
0.36325091697843936,-1.8163715172314367,-2.3041560798889726,-2.323615613267865,-0.7842377880665223,-2.150822572685187,-1.3220363587270494,-0.706814004776021,-0.6138749677915929,0.47446723891547965,-578.0400604593335
-1.0336094749070048,-1.8982787951037863,0.25834920665184014,-0.15514665506535807,1.20795801414903,-0.9057472510549066,-1.0470167674407245,0.09380058579325419,-0.12828716267568355,-0.13197895452751573,-264.3946567507726
-0.2659271797466637,-1.3849277325447709,-0.7607638699715918,0.40618662771301367,2.4404586567201947,0.6459020843305412,1.4427072165554289,1.538434313780633,-0.35447904879039305,1.9959976959193677,30.83316341480414
0.24313883906714828,0.3486805143640083,-0.7886978410260301,-0.7990461990819434,2.1717168108608704,0.6103430322448966,0.278240292153402,-0.17510185301432582,-1.2386895769103143,1.0350618532925913,11.283699611919701
-1.0012812274654384,1.6390624301632046,-0.9903317745628167,-1.0698075067349662,0.9292716479488492,-0.05175472146385793,-0.048850736121424,1.134753096849084,1.8991665198295635,1.282064843545048,85.68757241201152
0.7810724968834984,-0.22707375659571766,-0.05567531864363571,-0.13147012627902502,-0.8345889456458222,-0.7752612962992762,1.4107804763755813,0.958708450424173,-0.11729454622768627,-1.2072848538638388,-47.6015390865854
0.7531004335811521,-0.11112484551959718,-0.7459055323360619,2.484093681810638,-0.530964062608967,1.3617924538414723,-1.6354065452482953,0.03556814825330915,-2.746646480367558,-2.20744658016728,39.49574156211652
-1.026888522260232,-1.3875640828635083,-1.2965342156611426,0.10165158238936481,-0.8043261406787444,-0.5473413468748717,-0.34244994184261507,-1.1002997260014873,-1.292326327714213,-0.34250671965458057,-369.20880004697574
0.23604857722276495,0.35817331670209623,0.2931099397111212,0.41953208734487313,0.6889633796073694,0.08865028568218229,0.7854356621575277,-0.9564179382265486,-1.3532980758160702,0.37202911080466095,105.21953342561248
0.09923412772889134,-0.22273396353650107,-0.7754714026349736,-0.3281016762441219,0.9598164818368929,0.9765167850575417,0.9164927944200432,0.21565501395458814,-0.07022734519952506,0.5733490457411411,-10.059765439699575
-0.4358646383669975,-0.1902000102494967,-0.1476978330680144,-1.1281623032303083,1.0720803762405353,-1.272108435552193,0.1096230833947846,0.14886891971291324,1.118483220256975,0.4101522063067099,-100.59981284887334
-0.5649410406317972,2.616101008431772,-1.6370591706800033,-0.032766625786730674,0.12521743235991922,0.3159287795240165,0.8841951115003305,0.67406630730532,1.8264908154009145,-0.4251904848018138,188.09880498825743
1.0939766267231112,-0.6685155445664892,1.5260402774569226,-2.099466937639428,-1.0753254262285488,-0.46261418903228146,0.21153393772158915,0.1828232877566048,-0.40835449394335926,0.4986608167548354,-126.15713924598195
-1.5503630121632688,-0.7502847812050941,1.615098824479545,0.37976524298013314,-0.7875861220699889,0.03594346877901659,-0.29059901752725026,0.13767636276496756,0.16094216837942443,-1.3739642100249745,-136.22060446462783
-0.542136115717271,0.2946861564594773,0.189660316482033,-0.1815501203730078,-0.026288434418935476,-0.45625522062104296,0.8279719821063785,0.6083870317878903,0.008830220735727885,-1.8011390479841234,-86.54592666614388
-1.1789228439572854,0.6933845264492091,-0.6270655551076373,-1.5710246451586467,-1.8684601369985696,1.340478195884692,-0.20263373439353588,-0.663771261076061,0.45719844924856096,-0.5162545513542443,-244.49717050929436
0.8096335245647983,0.8268006325939525,0.5569957542233179,-1.095528537774391,0.04896354475820314,0.4650263015293185,-0.37797394764933423,-0.9439786661976008,0.335760235445359,-1.0756250605636903,19.641719016757847
0.021499874906073354,0.47985900661145053,0.8926512187231395,-1.0015463201232433,0.5101906744553241,-0.9590325913715191,-1.2001092219677731,0.9142441091243196,-2.3448144556358823,-1.6811206752051318,-150.4535188941533
-0.1173151183879924,0.5391785351820149,-1.1157392943039444,-0.49020432519860213,1.5479683665466943,-1.4234428584886538,0.8989440658505881,0.4655711131166952,1.1548054106797627,0.07096455383245208,10.521244545050791
0.2707578329106155,-0.4644489658565267,-1.0338039270631327,0.039829138323749645,-1.0475855824787343,1.0027666390316403,-0.6052683174880436,-0.44141779079100585,-0.3309884614149916,0.4190879943951659,-96.39171380267231
0.5235673232040258,-0.20737362057371211,-1.9854645036315406,-0.09872249401180833,0.4704140119444736,-1.3522402037834416,-0.45031655236431467,-1.4743143111746024,-0.3247540071340857,0.1667866356691649,-134.7528213866659
1.3482805383464063,-0.37162944383256447,-0.7299145357831585,1.4823795860285442,-2.28246481173569,-1.1097437439926803,0.5318400042984739,-1.824085914534116,1.1993243042056352,-1.2938752365921882,44.5450326412095
1.0480944033893995,1.9854047061109843,-0.4405012565398189,0.6313950740145801,2.077178359416246,1.6885460214300365,-0.6752999909231435,-0.5444669257288851,-0.9672250977377485,-0.9740234962656197,298.3023443554348
0.3909954002162461,-2.4256989263587307,-1.53838634163359,-0.25998286098035767,0.5423816893661879,-0.9182782376219107,0.6543647792977503,0.1366241569679492,0.3419717291558679,1.1611173542999278,-249.4917754326348
0.17483722281780031,-2.069035446846504,-0.6336896739603277,0.3488917838539767,-0.45406739494919196,-0.8471401843470351,1.2804637687029548,-0.6610722527843217,-1.6201795632679694,0.1652152686259851,-249.36155293673121
-1.1460739133258477,1.9106122542167208,-1.3781729658522377,-0.724741042350291,0.6863077411657618,0.08166553906785456,0.32746624535262425,0.1572107936303572,-0.06340673681085052,-0.5432333573944421,-35.75058427925484
0.3424464672125738,2.166087984411964,0.908637638251067,-0.16051068538750912,1.2460175680410401,-1.1161590425142727,-0.6397985466062421,0.45026608403974744,0.7819900515198918,1.0774053397828474,356.3255791578809
0.05408949925230428,0.605600840436262,0.580889141690815,1.1235878697510786,-1.4669143596829748,-0.9745883255086667,0.5360505117897892,1.0467638408192534,-1.0483979732616602,1.9275168969849341,222.1003868786972
0.11642152540972651,-1.1971103764687525,0.8110661037046063,1.5820865433842197,-1.027938897500211,0.015452143270309148,0.23710912335238574,1.323557450778588,-2.00089619848761,-1.2654081558066563,-42.497182117162026
0.029054234068724125,0.05157959053334227,0.2659646784412004,1.2289195809934954,-1.4251216871559105,0.3912140237216017,-1.4490302150742784,-0.9195541298266181,-0.9407570493014316,-0.4978525348716448,27.300223028719365
0.7641512263005211,0.3891736073377511,1.0004074654179036,1.1923642352695154,-0.09471177710429615,1.4401298609855713,-0.2601092923125958,-0.7697183771751779,-0.5337251134183689,-0.49712338174476245,229.74253577333025
-0.25446443864492346,-0.4544781009684189,0.3612745512677887,-0.23494533244434104,0.08851346108044733,-0.9159333178753962,0.7679660267054376,0.2666186412748184,-0.7473472303553634,0.7906666757332155,-49.91392315982461
0.847878322675617,0.13117951043837728,-1.1339751433772989,2.502261545511022,-0.7644695229655128,0.680538517700808,0.6691772705698561,0.5914639830003551,-0.46571076407647016,-1.3438226667917725,176.8740070144111
1.6513833515323517,-0.8535001262007189,0.6870215492586557,0.5966271113456211,-0.8530911974540432,-0.6020734399458781,-0.23135170089656082,-0.8611714647572675,0.6708974164278655,0.36323272788120864,116.42949938189216
0.23146731157068212,0.34678010078526167,0.7967101126646462,0.03300475500310343,0.1406387024060056,-2.661539999997272,1.620043527545546,-0.8944720442796313,0.5608852767789528,0.16383251813230484,96.9371959925349
-1.3546200660695125,-0.3337483415833336,-0.44136807473347506,0.937689666514989,-0.5206014872082638,-2.557829844646038,0.43050384104453243,-0.061013674325801466,-1.4074078884159598,0.3740611728806109,-134.7097746984427
-1.0156133936653335,0.08030620498224637,-1.4868782056552945,0.3005763603623225,-1.2124334728289825,-1.7374064725776597,0.867290619012825,-0.7710166769279666,-0.41876105965105653,0.20066702589921456,-174.03747381135258
1.1860808961427733,-0.8774995015777958,0.7043747275973677,1.610425198153889,1.01546016778217,-0.8799087547833875,-0.5482506468872868,-0.4034628387893871,-0.6577159828235047,1.2128723159903838,223.88618930288874
0.06538570181535666,-0.05810759773301431,-1.381840237755925,2.4952148756181933,1.1950581468441088,0.7418240130658093,0.20627907021694777,1.727230487448191,0.5832149429439044,0.8235663867514177,276.99413717049646
-0.10996343793251888,-0.9634198622188006,1.6294702082012318,-1.6852119084917636,1.5189836947553819,0.29486564771409723,-0.024584709338682578,-2.0974229688253208,1.7191705920240905,0.7191505229588181,-65.87423843529545
-0.5699710539986421,-0.17527981103042903,-1.82106323723585,-1.070004044831413,-0.6113338681811421,-1.4284674660521588,0.17227994644033667,-1.4106257261264157,0.7011321228408688,0.07526510807167282,-284.6819096325978
1.5773286572486043,0.39241259987398136,0.22986944842661924,-0.7573858690183558,0.5008358285191351,0.9026215797172368,-0.0941708162572176,0.7556578307014055,-0.07982211331148958,1.1202387210890397,170.27872452636873
-0.10307946623442575,-0.5601265797675666,0.2702944064487599,-0.8616795612039676,-1.2099030107681485,0.809329879651635,1.4003977437418385,0.200466729922163,0.8804537601021136,-1.0481893156827127,-149.30560489299992
-1.294593136862561,-0.8196026445123739,-1.5232642365526021,1.4605118145551148,0.4399544299165692,0.24164701432316396,1.0083097645725012,0.9864497725128956,-0.25976768943801076,-0.022261081175519348,-85.56208393527785
-0.7796449501080307,1.4449966559146414,-0.22607469905983615,2.073177209875079,-1.4929894906413426,0.7927155315769483,0.2905968205404245,1.412813480335681,1.5457637238116577,0.2308554301634306,320.15481642422105
-1.1222420975418896,-1.5212629389581993,-0.9560953392197938,-0.6496643433327057,-1.0776584530901465,-1.2412964033877583,-0.23512288872160605,-1.1425723562506624,0.33144604180258164,1.096300536449674,-345.3988600498112
0.6186502502261192,-1.4301136372245953,-0.5858877807200391,0.5007948350416536,-1.858818150824374,1.1171160467130108,-1.1781682700552445,-1.1377870130546044,-1.5925460857549636,1.9121535418565394,-103.85059979982363
