x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0.009141210401599084,-0.590880559241686,-0.42187577156668904,1.2542165241683705,0.7850551144086517,2.1379754791854,1.638285337718552,1.856762946438457,-0.35935795353954325,-0.23195314471374434,111.54326027950097
0.17270103961350897,-1.7427895026444467,-1.1112869487197223,-1.9802470630093194,0.05695667098155256,0.5286301638059584,-0.5580545136580206,-0.7228467589817327,1.0771046745813735,0.007665862461034533,-382.5860078740818
2.0607142795760356,0.1874258608616507,-0.3299188918289377,-0.19500648838305867,-0.6860554368298636,0.5671170230125784,1.611380501019365,0.9164368485026887,-1.2330416129908737,0.14458707765978443,115.58219261007982
-0.16411360274226106,0.8801149605442881,0.5130850340283263,-0.06243394708291198,1.3720659511657132,1.9287191259752656,-1.1032687170550282,0.3458692489460996,0.9634660793948235,0.2817671968444816,194.17187428960483
-0.7180399473298703,0.7366307014056789,0.4041885780842783,-0.2561953196431422,-0.16086828284369506,0.5334502789446177,0.782839208987215,-0.4575064030242014,-0.6215894759313645,0.5200649971853828,36.49497821428088
-1.6384276774104427,0.9152652300061977,0.18366101011166183,-0.27843792395237543,1.0128820402077219,0.11132165517686597,-0.4012764591011883,2.467845054632186,0.7174058857420037,-1.0493150820266626,-16.942459102954345
1.7948934061111963,-0.1557822373085769,-0.37898522354447167,-0.5900803163777869,-0.2573752764187756,-2.6199101338307007,-0.8153010044162405,-0.5329490240396715,0.29052130918477753,-0.6490027325567055,-53.05389222331096
-0.4444284353058755,0.13633824563263613,-0.5719092357886139,0.9037129305056714,-0.6015803667460683,-0.2691051417740189,0.5070038238589277,0.2950493410244728,-0.8529625033415184,-1.2040402198281406,-52.9697486803094
-1.0735878193786286,0.03137127114662477,-0.11600849571542009,0.898444231496284,0.442031302441938,-0.7820198071721455,0.2763165170085351,-1.1326755227661458,-1.3007096161652938,1.1914318019151002,15.32355092473086
-0.650001488457731,-0.45730636265255153,0.4311311456401252,0.27369638141873354,0.14512765666841473,0.6518705455238494,-1.1197190069840104,-0.24076969251231384,-0.5266486728810309,0.2295947797573423,-49.15309442602498
-0.5607577551070679,-1.258775591888602,-1.2707843478080731,-1.2370529529343477,-0.7786049589802303,0.35016369630316607,-0.023996155655834368,0.006667912341430001,2.2761756749664612,0.6376721608839331,-270.0745297892227
0.6182920288841589,-0.7403713548510447,0.4570719770621849,-0.9681413900562004,-1.0800315764895858,1.2381379761095448,-2.200851038611619,0.2980295472481029,-0.24151937130475648,-0.45513808878182865,-161.34096545247866
0.24048896831925157,1.0916996620100206,0.11411300081962304,1.1289087421172175,1.0682166032724736,1.089586522501504,0.022916301746381103,-1.6022452915851164,-0.22326635273917558,-1.6455720235351323,186.4314752094115
1.720472495673846,-0.46282935876257,-0.9629419574273623,-0.787648183124754,0.4580587987317646,-0.22833112774730008,-0.5824706583255583,-1.462236899760695,1.1794459541605522,1.3417336049066508,26.566964945054863
-1.145575819360376,0.6964748606821602,0.24838734587201228,0.18005237368290472,-0.1901462708152207,-1.6165920180427502,-0.7731509565270419,0.9741967663839126,-0.6749135006083112,-0.4146884257740115,-48.76776608975689
-0.7621407963406106,0.11830718865979586,2.5907813474183636,0.33539238278536826,0.4333108109961536,1.7156816195618072,0.48540654816119405,0.631752271488786,1.6135178515987925,-0.006101611585841202,232.3869300773336
-1.5835059595058267,-1.2216985581788116,1.2187300107696202,-2.05390932866352,1.7179256578419935,0.09271529815498758,0.893481749960073,0.3776393902395181,1.2251045034986994,-1.0361292393342318,-305.1441975267864
1.006340615945797,1.0151201938818037,-0.8510492734022446,0.11726821237697489,2.2950467280152935,1.0038447497225242,-0.2222348962606565,0.6321820602872863,0.17036427463022535,-0.11143732484709186,213.80966616597107
0.942395496767788,1.8621590583047785,-0.5970874095208071,0.8372848860382623,1.0314786776196425,0.2683716779271387,0.07415522562396916,-0.8071899571504655,0.14650717480636224,1.2732664034454682,381.9805962644311
-0.3347515951582424,1.3149652509950354,0.47617022533524733,0.4036673347242133,-1.0380193772713049,-0.1154952373689361,0.10796141625507692,0.33187225689027416,-0.2969339407710683,-0.6067766217855897,110.76530599683807
1.2199195094539006,0.3225884138111688,0.3191642139335984,-0.0961361313712325,0.8282624405309104,-0.1792814534064846,0.8462216198342049,1.1413601387333763,0.6890091177942209,0.3746722695693837,204.01170753773607
-0.39326502059238466,0.9133865524784116,0.23248566168117205,1.1165060015162083,0.25388846683503724,-0.01607086309261304,-1.1197104891824503,0.5128805669613908,0.00043363026500572283,1.3498826352702074,239.4485848850468
-0.9801859611087717,-1.4531007348783778,0.5383542997053506,0.6445840962628987,1.3129871544556875,-0.843042525438379,2.148729080501813,0.2634112546190414,-0.5594051702792969,-1.429505178906792,-147.94632043569823
0.48201347792017135,-0.3783120044465508,-0.3377939427215463,1.1590790475027453,1.5074128838343124,0.6433890681789043,-0.5573224549422079,0.4816579664216727,0.36632712527550376,0.8463088287414808,183.48700511190447
1.154165869025812,0.6456608060254427,-0.02547465339004904,-1.0084967246283216,1.0689206611018784,0.9318877469798519,0.015551618944718506,-0.5712886903441494,0.7113013156938943,-0.8252702414853442,67.41699035911827
0.2919245238601458,-0.018469839199622154,-0.7850129078976994,0.5197094390615428,1.2370720255273076,0.1383524504103643,0.5385576138126736,2.6138411192103983,-1.2124312139826203,-0.6161005640696257,29.139947099624873
-0.4423299237614373,0.15176853056074177,-1.201538424760302,1.1816561122161826,-0.2934729507944228,-1.059799689116418,1.142149709547627,0.9166666602787065,-0.6120195033696701,0.979010378371816,56.92486625678831
0.9491811869924919,0.46815625749927586,-0.458275194690322,0.5824388110218852,0.9874253618398067,0.7819604115127962,0.3375328401061084,0.8346839735685095,0.4822453842159583,-0.47167552908118904,185.9370255733781
-0.6216095278988036,-1.2620629476883694,0.7942714739263453,0.3760495305722558,0.3015233496011002,1.6768685518734856,-0.020688468194092206,0.23124797744848924,1.4785978288128523,-0.02355711335109877,-9.541219336716722
-1.524273064260906,1.0623399633389172,-0.6209472389822668,-1.0198893274385112,0.6276438747225368,-2.019109590520826,-0.5097378156281956,-0.3811525512561964,1.3743114609148357,-0.4328955520918952,-135.23824084039163
-0.41178527116148167,-0.12290986241355137,-0.530295402596093,0.17903346276575438,-0.03200441916426086,-0.26871638584568486,-1.8391858938267156,-0.8300809140700711,0.5399261849870823,-0.26080490607242,-86.95535479823747
0.28188772710033505,1.4546437418158338,-0.11488900240810476,0.41112263648121233,1.7471761833633397,-0.7633141412764803,2.2089396299534694,-0.10214308846330479,-0.2501773378010399,-1.0304772802943325,205.58375599367545
0.9199114706018354,1.0823000941701586,0.17915980651818483,-0.5338248363211076,-1.585801352153416,0.37180400163642613,-0.36249961878012005,0.531176617020809,-0.11455425133264842,-0.2076621272581632,80.96811948470689
-0.46898822178601474,-0.334570609573127,1.0496380637877047,-1.308241657238632,-0.12272682163837295,-0.7041204503813414,-1.5344047554339333,0.14589400717943068,0.32668747145871646,0.8501620882312076,-116.98610904346668
2.026443155100403,0.8458241408612668,-0.9048367995516403,0.9975288724827779,0.32014291920366456,1.126643686627406,-0.505640733493798,0.015226339347483938,1.595657957541914,0.6655046928939848,364.53212214229615
1.3845149695043328,0.37391530276201357,-0.9091316514573629,-1.310223506163859,0.9218500462405587,-1.2855990263516177,-0.45834445810839836,0.2901844451814155,0.5069715538122291,-0.5000565088695176,-48.299878267784756
0.36362389497863185,-0.46159972376633246,-0.4854019044062003,-0.599855772593249,1.936025953428014,0.5283278205642746,0.7436486685371955,-1.4856236995196241,-1.0412489934873281,-0.866338251049806,-119.40359027696655
-1.4153374981956848,0.43880100334030503,-0.22003050435254248,0.25401224640228964,1.1683677272336201,-1.8692611812479947,1.0950731747225406,0.7942675275744485,0.9300619347418925,-0.03517588418106839,8.658457713381097
0.5259176847069428,0.535199833598567,-0.8367562180316362,1.3906597823439735,0.46827651292723155,2.353863184374163,1.5255606909341919,-0.21314415888274102,0.9318534373972353,-0.9879046058993697,225.21223493185857
-0.9830233034880876,-0.7420997613333019,-0.2522885453519137,1.4698786391640994,-0.25043989799163235,-0.3040094467599349,0.6707642110291354,-1.2925035056822065,0.469897942868322,0.26211813796702377,-5.189105285591552
0.40870063683764324,-0.21924795269153421,-0.31315883013070145,-1.3294743723840916,-0.6296090441469286,1.5953974711511896,-0.04886003690191598,-1.0177486127787,-1.2785605193974416,0.4642687019644052,-156.6552508341618
0.37336856611092406,-0.7843904823314888,-2.619366563820848,-0.5610658423578438,-0.4904512251024194,0.7983389889203645,1.0427112125586075,0.3324850461487413,1.146248416616862,1.5405482613397397,-129.33860190024836
-0.3574441798875806,0.20381319583865132,-0.6559539863385285,-1.4971945195484262,0.4117040282102524,-2.652821108887666,0.34681127420039676,0.8202667379031142,-1.5037914580188172,-1.2085162377161507,-298.922618240572
1.0509486803660004,1.0854525118445353,-0.8121566054251066,-0.6354900221670389,0.7365596307889762,0.5031811144717097,-0.776777629617939,-1.6630493171504703,-0.25919795498652914,1.9878756008419252,157.03918845015215
0.9295243699964868,-0.3110480943505775,1.2617774124030403,0.7122730929975765,1.2657383376950364,0.3890764261830289,-0.4848879178373673,-0.42257744609956543,0.8713215283326051,-0.6040964333143435,197.83548449809538
0.08840927456514144,-0.32252182555628883,-0.2676875214425468,0.9982639336305442,1.0166480287456006,2.858862836226293,0.39493573155313666,1.5265602785548686,0.15206314759245024,-0.4457007626210474,130.37057779831343
0.9240875249337772,0.5661684502828374,0.21003630311421848,-1.8677654434801292,-2.866559170853563,-0.8052610188780025,-0.8634441803632883,-1.5802689333054565,0.6503384997740511,0.024482111681722932,-141.74835787851768
0.751477420509039,0.130004944824431,0.5728995283266362,-0.17763896935950263,-0.6537673400710382,0.08485797326721041,-2.0356611348466513,1.0012116102295097,-1.7807380719872283,-0.5936514817692841,-33.66755350937163
-0.0026815093611701046,0.6011537053038927,1.5280212462093208,1.1175312828129698,0.8082648429390048,-0.8199630534125933,1.4294218923043824,-2.9972388048314342,-0.7962345623338436,0.032196890552228484,225.644326867745
0.3013492760284633,-0.7298431716713235,0.47744305873784826,2.1575652365448232,0.26817212476872077,1.4500465014281756,-1.9273302629451616,0.30598488673302854,0.6724089601312128,-1.3352479199638314,145.58670447998878
-1.0303005516076928,-1.054291184920968,-0.9733397478126181,-0.732260750870945,-0.02091312996878311,1.6160505899205333,-0.5202076313009839,-1.7838539050083737,-1.6557096361308041,-0.15143164841255372,-354.8302143730108
0.27801583984110106,-1.0588697926370056,-0.42620103518172153,0.5060116298293161,-0.9278437520553501,0.8403412389771614,0.6225700039079248,1.1347852768122597,0.2743135050171785,0.9817848628827208,-0.4490708017698779
0.22208195184816756,-1.576085092659957,1.0419954694561846,1.1069024544262356,2.934298123872493,-0.5377529111750695,-1.0539793553291386,1.5088147530007312,2.137584837443821,-1.6281999502610722,82.07439345734687
0.7410986634394399,-0.4616225879476015,-1.1347816591634021,-0.5070753177413104,0.2298884690671593,0.7341671860616156,0.894713489248564,-1.4533371820690004,-0.1403795186558725,-0.6961818527243437,-125.90362360464871
0.011551193637109962,-1.7102978474324924,0.5304779076937506,1.416744380757582,-0.3324087471476327,1.9822580222152557,1.0943465658557938,-0.06720681535950838,0.08977351139824748,-0.2482019538938208,22.704874742888308
-1.255462980932558,0.2462569723929079,-0.2132663790370748,-2.019310723686877,1.535789221111501,0.9579241510761327,0.5508664260729041,0.12136212274720307,1.325088529577705,1.068397780932173,-113.69612135242622
0.6305566724217561,-0.2301986602562248,0.9523310032580955,-0.9452177029093143,0.016427385190178227,-0.2750132669297351,0.8206764703669824,1.281010014074503,1.0986987199010927,0.909555183232079,77.39830944242301
-1.2585058639457218,0.7395060899880475,1.1053643126399,0.3670542758818386,0.44424910611749996,-1.2494558048093778,0.17937750481165252,0.9905990997573413,-1.2855284258237758,-1.0041542854046166,3.677617161712753
0.9100676867254571,1.027020530968239,-0.28752512441277567,0.16225547539569946,-1.5768052419191037,-0.5616563249358792,-0.17583202895363725,-0.9256650776885231,1.3811630184214818,-1.54794685665314,72.4344821989813
-1.22236183701215,-1.2295989262691887,-0.4912708521367885,0.7948018625532189,-0.9589958906685396,-0.28539089398413525,-1.2019132782209276,1.199539781383761,-1.3687853736194455,1.1046088068783886,-182.35136018005326
1.5545260567389398,1.111026162174715,-1.2980597542733765,2.051720206524277,0.6905443369959398,0.7083003921277052,-1.0101558188704938,-0.12165874938230062,-0.1414569841141881,0.17190815394052872,357.99591635292126
1.0666242391864857,0.5369375496600824,0.44471155773209786,-0.6082339657378036,1.5787741762847691,-0.0011131524923842103,-1.8281103378447887,-0.2418775826517846,-0.2288320952530369,1.5951404175748052,173.57489484903985
-0.028005396743206346,-0.23330743789707545,2.4809823684387395,0.29202877343703165,0.3275764632747565,-0.6025857948983698,0.23528669904350244,-1.9862269543376134,0.06179041998514233,1.1240396871366243,174.91938196924667
0.35252541753401345,0.2669616104208186,0.24449614353329682,0.3892213481265091,0.48468869587623764,0.43076151554376163,0.45990220589339553,1.5205307461335222,0.2522439309729847,0.46954865744432994,170.856788224794
0.19067294924580314,-0.523672826544329,0.3777077813219457,-0.09025517328690869,-0.029874528879914104,0.5379328219201122,0.40138743005897,-2.1806736607575963,0.169458733824724,1.1093873129048555,19.870411102275266
0.33933253293321486,-0.027631788650198996,-1.2990549369742612,0.7961089155914126,-2.326614571503288,0.9795273808343723,0.7084940802531275,0.04225175153826962,0.08781098413437917,0.6464530257814671,19.603996841961617
0.02363519649600103,-3.085179736539694,0.4309646958612224,0.9433494785684862,1.516928972215193,-0.830012469881536,0.413236233135201,-0.6927849377115506,-0.4682802819028005,0.015589267813996482,-177.26571041701573
-2.0280764951440955,-0.262944475246698,-1.1957055307478526,0.3552502887162206,0.5741524467427703,-1.2771480982866992,-1.4900026350393754,2.591720652282651,-0.22695397595060574,-0.9103628208842155,-244.68926205176936
0.6325604304823634,-1.7692236445251672,-1.4300516612663,0.3106117437109425,0.507891232941447,-0.684523311831437,-1.427010714789268,-2.1242392067941,-0.8782553640423376,0.24737994174316555,-233.41572024007058
-0.6170016355452669,1.2616109193656704,1.8844576414291445,-0.19162051519346307,-0.7560662083007106,-0.5426922643880204,1.032688480405273,-0.47763486003638156,0.6687273553087903,0.796565236050093,204.5951133646555
0.4975586357790912,-0.6464455433012432,0.024689649404861423,1.186650832887445,1.1721736683604367,-0.42266487808340636,-1.3439156716414746,0.4448795362045439,0.9897939870720339,0.11857923905739225,129.76383838664452
-0.11733421832380493,2.7474728473486487,0.6865052357499111,0.8913136693555089,-0.3979948878779057,0.5289892459466198,-0.29605956486941576,-1.1731449755662706,-2.5389065582865595,-2.0637128151196977,199.5642368874766
0.4817365537888413,0.6207636494751625,0.2982145481694564,-1.3940569944219363,1.0541904024796367,-1.586150640825014,0.03422205824255921,-0.7254014277115494,-1.4220123274417233,-1.8979207476550808,-152.29135461204268
-0.5791468399684886,-0.8406850359088346,1.571742014692763,0.6903178425121365,1.1616566121458147,-0.7524302065088679,-0.35478084333869936,-0.018568053003086803,-1.6318688758316757,1.2106726752454877,49.87412698218413
-1.2389124585722793,-1.7511541521924874,0.6869991658838288,-0.9930319578062825,2.0402887540562937,1.5914037454694914,0.2883885159896196,-0.9586406156444969,0.7158464786119042,1.042985784014342,-173.4450428699937
-1.9295438987544598,1.9991890194259183,-0.2974771213045757,-0.6486160963492794,-1.2196583121058087,0.3110971761836574,0.5631952396889466,0.595879722956049,-0.1262628287637617,-0.16696065192949278,-38.506759414864206
1.0095791055285723,0.05174869842089476,0.20212004894269447,0.437797336011931,1.475336938344905,0.24887683401742602,1.0957511410645728,-1.3052381585033501,1.3316462480339033,-0.9542881678878476,168.48050503811731
-1.1048498214593971,-0.12720818338311818,0.31648965721574285,0.2427839965279531,1.9695347797896432,-0.7307037404873221,-0.723972040748043,1.3303405061341709,-0.8263097795154238,1.3625628995674224,33.49196251915804
0.7476599085163219,0.6808291292159607,0.5480177359541052,-1.7057180942933619,-0.41917820802774486,0.20493137132895217,-1.1898712568580052,0.3546766939461564,-0.338036754053981,0.23539121030537452,-32.54895144425498
0.6318729924508717,2.0006364031713373,0.24318982542176398,0.7270452008985705,1.5820245255859018,1.3367325693733534,-0.6028752539253525,1.8692517205570987,1.4111075467240457,0.8770334894504358,478.5182103370662
-0.42737523403513117,0.09456893737691555,-1.9064594569023614,1.2800101110910962,0.5410075932811819,-1.0542032717466865,0.25144821021953934,2.343769663298666,-1.343561100061525,1.0570211571507653,29.127379959633963
-0.29321810957080136,0.5532801670751212,0.9450693830871343,-1.6653950415332923,0.16809720847515214,2.3217563774167216,-0.7504548520769915,-0.482824624370195,1.104289470797245,-0.5312769422319493,-37.29723786364758
-0.7496396904589583,1.4750730315357732,-0.9964363656842984,-2.31105310340287,1.02397327742063,-0.45050302113724755,0.3925137799944729,0.6969083227232662,0.06875134578378365,-0.480300408493259,-167.08113634581866
1.8774170300451207,-0.32617437002833477,0.5070875286593042,-0.1625828742952107,-1.2625363713791309,0.4187315624058456,1.5379450034017965,-1.277430431398851,-0.3602651374457978,0.15449034554438676,87.03254517699204
0.6870257410620757,-0.0782032132765421,1.8067573568847388,1.5493555823678242,-0.21501783583241935,-1.6857027504883566,-0.03313764316819932,-1.6499923752816688,-1.656028644471048,0.5226122861779158,212.18164194783546
-0.8748624162811866,-2.1696109111427155,-0.377029886396947,0.4183494202073318,0.7792741436491466,-1.1174911703306762,0.13192755328762037,0.860239084155301,-0.23147124461228497,0.9014287386797064,-208.29226023284406
0.503017490652484,-0.6261850869352146,-0.5188783855547456,0.6145436754969458,-0.5182921753633998,1.8223622458017896,-0.3499843061717248,-1.3440890322714696,0.054683897459757734,0.39394534027198497,17.97256372126889
0.5682294440255505,0.18150876657344409,-0.8764562723294027,-0.40474015638854666,0.2515803248720783,-0.272466133756272,-0.07192624916734229,1.1886896223650156,0.7793908983368433,-0.016916956945859523,6.073984488490593
0.42591282483898435,-0.007217378151153977,0.024363888101919133,0.08901982463211632,-1.826670359674214,1.493858884398898,0.5099264393120632,-1.7400923971665987,0.2265104556840987,-0.5723846575128407,-16.749337581780367
0.4371413512128196,-1.2440795513253182,1.8706636723580785,0.4454646352073625,0.07163235468236517,0.2505894001254096,-1.2836924982260323,-1.7165621034498588,0.6966169495028749,-1.9192690552019347,-42.42277964055225
0.6244002359314267,-0.5782811842080745,-0.33379876995033675,0.5770110548657448,-0.48485269159415406,1.964296577899949,0.6922399941224323,0.6914378942614168,-0.44123790931080037,-0.8520562341358159,4.411985752268791
-0.24302379327124052,-0.8623160468026081,1.8584999793571548,-0.13013883092730386,0.7003585661440793,0.5644904003414417,-0.8798168885798356,-1.2392262316364966,0.8957659549806646,-0.6663604326225139,-12.463306104876878
0.3370865911898495,-1.609157548790796,-0.32763667730238777,-0.2538001042472526,-0.035082176744645,-1.8861924052638672,0.3194846396333311,0.180422975666228,-0.44800423960221286,-1.0702191031909047,-263.65742944964967
0.516219847261947,-0.1546874326515375,1.1346938165247424,-0.47485389222198243,1.2174311308461243,-0.39141527342834603,0.4989240351889982,0.8306935626572727,-0.41267140019325466,1.4051748738655616,130.62438332907286
-2.1134541368545037,0.10403013294952324,-0.6430066893383651,2.157625018681805,-1.8857842876429458,-1.3533394285370581,1.7166278533393933,-0.3830456072379432,-0.17081155626735947,0.821404244361065,14.174129954290752
-1.8509402565867288,0.041113719403744725,-0.07788869522334116,-0.8913777859030545,-0.9085306591518556,1.1922540408935716,-1.7094126088587096,-0.7539690257063268,-0.6051474750035214,-0.35578844574475327,-282.84562141929877
-0.34064023678772865,-1.1757341975373907,-0.5853661036341319,-0.8361493493424221,-0.7126884268165413,0.30166246757942256,0.8268431021147402,0.5152364774048784,-0.24665588291094925,-1.4616619249413927,-322.6537426078386
0.06564744827002844,0.33176915055681366,0.03057728931254882,-0.21828961916691506,-0.6020878428146657,-0.5330623781290399,-0.5877733691591608,1.0678679013601076,-1.1094069066502021,-1.21013411760643,-90.67648745491776
0.7602829130585241,1.4555523070550662,0.5040744621215882,1.285331012371885,-0.1189310844297936,0.02800429816572917,-0.38779321463056504,-0.6821311487102908,-0.2975116800235762,0.334659081063004,337.62024598046116
0.5112831493280143,-0.8176501270730616,-2.079216346303123,-0.6075172228404433,0.5916514472202836,0.842222682483543,0.11271905075272345,0.6137225315808488,-0.5773021812047798,-0.8524272490065488,-237.1739140826864
1.4538466345888659,-0.26486031415989536,1.2130718307758421,-1.8333003620119577,0.7344412570316236,0.19227258774326123,-0.772831897896618,-1.2098486446748569,-0.3450085359676982,0.7512280448225787,-9.252396566514818
0.14408723853402994,2.085923827297356,0.46217690595384153,-2.847348098204238,-0.5282527309348534,0.9390268561516153,0.4922654753161026,0.8161792745844475,-0.19599155235076807,-0.05465472624402245,-21.20648799705313
-0.8460206967058599,-0.5502239615029203,-0.2426986345749669,-0.6991476683392287,0.6854146044031202,1.1715434693532953,2.13305934395525,-0.19973163919177686,0.022867372808690327,-1.3183431725928008,-188.1066274719014
-0.9876446388365311,1.006786601292486,1.0474003226099595,0.42658757659859214,0.8514151999284287,0.9485361121308444,0.44925737415147987,-0.08236847434309891,-0.999090883898524,0.9406882773810011,185.31707850043128
-1.039942007845235,2.192038810114156,-0.21804295734845197,-0.9230864918038214,-0.37926916893899215,-1.761033188945332,0.622946273188804,0.0253657514455814,-1.8819863713910125,0.3349436146774615,-23.58388276419373
0.6343035020529693,-0.06274024755906203,-0.67754682931353,-0.7507728592288507,1.6431632879129299,-0.05670220487204706,-0.3898125709295876,-1.6854635231303567,0.6022987072663526,-0.9005119426369333,-73.37553427567194
0.5061903693001271,0.8049088754468927,0.8544428054859177,-0.12150128122429486,-1.2203596322589405,-1.427822928939097,0.8974542036381267,0.8581561169550252,-0.639161923317893,0.333105489468753,112.58220757470714
0.7187750841278749,-1.5375510754450215,-1.1265316045772233,-1.6843023299560453,0.15652572676893461,0.8120336336175934,-0.35912791033145514,-0.4875711576201824,-1.025967082616241,-0.2726549016670817,-360.16686490278903
1.5199792551466471,1.1702146884502345,-0.611902945204539,-0.38595508078963603,-0.25963991531125896,-0.011654912197086283,0.5783432637219023,-1.0190315271524242,1.6163430222313853,1.3622366079542003,250.05930850197024
-1.0331799662217098,1.1124550487573557,-1.1229245795807377,-1.1089035511788643,-0.6008347566169306,-0.03776961190023215,-1.2304080619788782,0.9301063033160178,0.3217080932740767,-0.17327740412870632,-150.59504905634077
-0.011618203768030215,0.4012541938811951,-0.5219568610221679,0.8716256061253126,0.8433508494152804,2.6255112021695486,-1.448977049376822,0.26597860019841424,-1.5767726017692494,1.7181826080497868,169.82452432118959
-0.8912052163383177,-0.3454372916093679,0.2787366584602872,0.0908910148126678,-0.9163954864121232,1.5432408385914045,-0.7253204013029034,-0.783079095300756,-0.2843448292880721,-0.17995475906659072,-106.34872098006272
0.8025216356440021,0.47225006660819063,-1.2022743550613306,0.3646907205239213,-0.018061341512144787,0.6048216727166683,0.17777873828615698,0.2540140784017956,0.07789981571777572,0.43511012323764137,106.0712277341292
-0.8884868386171298,-0.047679875537209995,-0.2038039713631945,-0.7410723767643138,-0.7132070284327915,0.4355234084856385,-1.7541637010760027,-0.5750570298944762,0.3249590617957918,-1.0084790818290883,-225.28546586310122
0.4868032241973538,0.3860291084593313,0.06842021636812026,-0.8550638692629283,-0.2625925649341674,-0.18857402231080858,-0.9419282422085449,1.0143766716665907,0.6549383972708832,-1.0675619976627242,-46.95730605005275
-0.5908663969410083,-0.4007824904399839,0.5964803656405506,-0.1536567647307105,1.7569206159883393,0.6614620773565716,-1.6291631980219625,-0.6667783835739389,-0.19132946214601657,-0.7245414774605995,-72.29033446933275
-1.2188212730642731,0.6018631321225193,-0.19946606795823288,-1.8407991840196563,2.562917776268742,0.47391974903530487,0.1195328654768986,0.1540069827742459,0.6840858781928478,0.3084466884925392,-97.30490005739611
1.3016199362256493,0.9429676866874075,0.9174804861513653,-0.5485090632666907,-0.5810716381121064,-0.7540390614815798,-0.027999459115753276,-0.11398267803932666,1.46971719338595,-1.5818240974601394,124.96043427782989
-0.14465343426257748,1.5381096254792388,0.13874618755860055,0.020554264624156715,-1.2962812596116857,-0.32345599387733215,0.6768018165458177,0.27212611523563957,0.32295623588696076,0.2250942758923276,143.9438917890246
0.01625490355613187,-0.5190154143548852,0.326712454154659,0.13876762861639666,0.5420821257925017,1.0554500049471636,-1.2706236507046444,-1.9589495294242896,0.2836184657546656,1.8088366894352585,64.95554828679643
-0.9913970790891317,0.1191305829644917,-0.22779514159788147,-0.9112396530518233,-0.7572825275220824,-1.0849953799420298,0.2022166304636516,-0.44562710712593584,0.08870873979589991,0.7813659630191727,-156.2758088895886
1.1084163477992837,-0.28528249305033093,-2.468998447504507,-0.06867241908551606,-1.1801283215168463,0.40314780146757867,-0.22303449246487475,-0.7167900980792342,-1.1055890857177195,0.837703626302696,-124.78633331717491
1.0175771818660355,-1.5973275582282291,-2.081547549441408,-1.008565351193008,0.41056110645903066,-0.6355410101965282,0.10970946735320543,-0.6797951383886078,2.218281440972634,0.33391687071690573,-221.9679811732583
-0.7178979739368758,0.2765905539661137,-0.4902473891319917,-0.6255370270991563,-0.6117202736646979,-0.7691015471146929,2.050611900332005,-1.1311552734956498,1.4856176835631174,-0.007989410708696259,-76.66300294502192
0.49854052082195893,0.9114434835255348,0.796568083732009,0.5262660772324546,-0.6234591717013634,-0.5111222529889387,-1.5994459937457646,0.7999374026813074,0.7455248364262516,-0.584546050274321,175.88710776065972
-0.14801001638513517,0.3624473569880372,0.9309811408789676,0.08141101385327248,-0.10159156790147805,2.1595657069741283,-1.0124719690116468,1.066510538088959,-2.397619769306329,-0.8779365004077674,1.8532538313015294
-0.09020862350009595,-0.9689302014687451,-0.16881121489143125,1.0352472549828122,1.842792287269022,-0.7626449313973114,1.6185818593008143,-0.28171469856587866,0.2486938698512784,-0.813419954954109,13.727408772922075
-0.6382783197608148,-0.7054939543529876,0.26710054662111876,-1.162111179281103,0.022615007080933027,-0.9649757830824821,-0.9105433181569335,1.4833356831332494,0.021511660972961737,-0.08676891835199885,-224.33657061302262
1.3769316411723718,-1.621489977816763,0.06752187551455248,0.6294039645761628,0.20553813716367733,0.194154014501967,0.6547838442133516,0.5187716023118359,-1.1644554304292372,-0.029909820302069554,-15.248027279000269
0.4575303401408311,-1.5099507219493784,0.15348485666794476,1.3497036159509466,-0.5398134154739231,0.3342670208032553,-2.6952536520601855,0.1068716637091226,0.20690902453161297,-1.0370250504639633,-66.74879366253344
-0.44450041348628805,2.203513337656913,0.5301229758801005,-1.1688135668586996,0.39181101530853424,-1.1460652875271446,-0.16095009277314895,0.23117380457733253,0.9046470397339572,2.381725930029241,232.94551163626068
-0.26390478313700494,0.26812154252535586,0.7274777270346783,-0.22451866101660015,-2.0349038467555673,-1.0177131055301671,-0.3534104702754599,-0.5363979947787011,0.044407186299423036,-0.28525767872178454,-64.410910644436
0.46591793410585614,-1.5001649514308795,0.12649630050163072,0.935776581822138,-0.3320488424236018,0.25479993394792383,1.5011453858628383,1.6667449762380901,-0.616777980894667,-0.7893308039739569,-42.22818032652657
1.4938791806771987,-2.5850326593318784,-1.0561913684274897,0.06869262961664573,0.253140045586543,1.6239062669268272,0.7947447403896455,-0.042438895601534216,-1.6944202221727878,-1.0613603715048785,-260.3536031678892
0.6445713067797807,-0.43783367755963326,0.9118878568965598,-0.9517404071188736,0.6035434821092043,0.5489169623585115,-0.9663772409609374,-0.4381571281707825,1.2552291983812889,-0.4712569802370248,-15.959244135511021
-0.969323627503981,0.1377224422985343,-2.162155911472658,0.47078190330293634,-1.635311523223724,-0.2996394689719856,1.5839052058659326,-0.23796702462400193,0.17301276905833946,0.49060385736934,-129.63451248380485
